,season,round,match_no,team1,team2,date,winner,attack_strength_ratio,ucl_attack_ratio,league_attack_ratio,defense_strength_ratio,ucl_defense_ratio,league_defense_ratio,overall_form_ratio,ucl_form_ratio,league_form_ratio,goal_diff_ratio,league_goal_diff_ratio,ucl_experience_diff,team1_wins,result,elo_team1,elo_team2,elo_diff,team1_home
0,2004,Round Of 16,Match 1,real madrid,juventus,2005-02-22,juventus,1.418758967001435,2.0,0.949517867271696,0.4194907407407407,0.25,0.6902356902356902,0.8499203333741879,0.875,0.7842572062084257,0.0,-0.4128274616079494,0,0.0,team2_win,1881.47155762,1838.99206543,42.4794921900002,1
1,2004,Round Of 16,Match 2,liverpool,bayer leverkusen,2005-02-22,liverpool,0.6544780074191838,0.6206896551724138,0.7050264550264549,1.5071225071225072,2.0,1.1128205128205129,0.981319859133364,1.0833333333333337,0.7753120665742025,-0.2142857142857143,-0.4917582417582417,-7,1.0,team1_win,1784.44445801,1811.77575684,-27.331298829999923,1
2,2004,Round Of 16,Match 3,psv eindhoven,monaco,2005-02-22,psv eindhoven,0.389958734525447,0.7,0.0,0.7693121693121694,0.7142857142857143,0.8518518518518519,0.7405063291139241,1.0833333333333337,0.0,-0.7142857142857143,-0.8518518518518519,0,1.0,team1_win,1806.32873535,1841.87646484,-35.54772948999994,1
3,2004,Round Of 16,Match 4,bayern munich,arsenal,2005-02-22,bayern munich,1.1220472440944882,1.25,0.9768907563025212,1.3046153846153847,1.5000000000000002,1.0620689655172413,1.1977351916376306,1.3,1.0379464285714286,0.8571428571428572,0.0119047619047618,0,1.0,team1_win,1839.32080078,1902.45593262,-63.13513184000021,1
4,2004,Round Of 16,Match 5,barcelona,chelsea,2005-02-23,chelsea,1.0302272727272728,1.0,1.069090909090909,0.6443861948449104,0.7142857142857143,0.4901960784313725,0.9725490196078432,1.0,0.9243243243243242,-0.2857142857142857,-0.2199999999999999,0,0.0,team2_win,1907.77734375,1942.08996582,-34.31262207000009,1
5,2004,Round Of 16,Match 6,manchester united,milan,2005-02-23,milan,1.0596142606662768,1.2727272727272727,0.7783050847457628,0.4521541010770505,0.3,0.8703416149068323,0.7092568448500651,0.6875,0.760828625235405,-0.5714285714285714,-0.4969733656174334,0,0.0,team2_win,1917.37585449,1868.11291504,49.262939449999976,1
6,2004,Round Of 16,Match 7,werder bremen,lyon,2005-02-23,lyon,0.826923076923077,0.6,1.5076923076923077,0.7095070422535211,0.8888888888888887,0.4193548387096774,0.8356923076923078,0.8125000000000001,0.8943937418513689,-1.2857142857142856,0.0329670329670329,0,0.0,team2_win,1841.47912598,1874.77734375,-33.298217770000065,1
7,2004,Round Of 16,Match 8,porto,inter,2005-02-23,inter,0.2068473609129814,0.3333333333333333,0.0,0.7842364532019703,0.5714285714285714,1.103448275862069,0.435,0.6000000000000001,0.0,-1.8571428571428568,-0.8620689655172413,0,0.0,team2_win,1774.2199707,1817.41674805,-43.19677735000005,1
8,2004,Quarter Finals,Match 1,liverpool,juventus,2005-04-05,liverpool,1.2586678832116789,1.7500000000000002,0.8525,0.6720430107526881,0.6666666666666666,0.6774193548387096,0.915511210384356,1.0,0.7229477611940299,0.4444444444444444,-0.5604838709677419,0,1.0,team1_win,1805.62133789,1893.46594238,-87.84460448999994,1
9,2004,Quarter Finals,Match 2,chelsea,bayern munich,2005-04-05,chelsea,0.9483643831597476,1.0,0.8823529411764706,1.347567400061977,1.0,2.540659340659341,1.2010144808966705,1.2307692307692308,1.1497326203208555,0.0,0.330252100840336,0,1.0,team1_win,1964.06445312,1836.65698242,127.40747069999998,
10,2004,Quarter Finals,Match 3,milan,inter,2005-04-06,milan,0.8271604938271605,0.7777777777777778,0.9047619047619048,1.8641975308641971,2.333333333333333,1.5416666666666663,1.2186213991769548,1.2222222222222223,1.2096774193548387,0.0,0.2121212121212121,0,1.0,team1_win,1933.13647461,1849.02441406,84.11206055000002,1
11,2004,Quarter Finals,Match 4,lyon,psv eindhoven,2005-04-06,psv eindhoven,3.647058823529412,2.8,14.117647058823527,0.9754098360655736,0.7272727272727272,1.7894736842105263,1.6502718734552646,1.1764705882352942,20.88235294117647,1.6666666666666663,0.8529411764705882,0,0.0,team2_win,1893.91503906,1865.89416504,28.020874020000065,
12,2004,Semi Finals,Match 1,chelsea,liverpool,2005-04-27,liverpool,1.466658247032079,1.5,1.418918918918919,0.9040981414627624,0.5,2.5351851851851848,1.1255071865758888,0.9523809523809524,1.6396396396396398,0.0909090909090909,1.1809309309309308,0,0.0,team2_win,1961.25256348,1799.58654785,161.66601562999995,1
13,2004,Semi Finals,Match 2,milan,psv eindhoven,2005-04-26,milan,2.680589680589681,1.5454545454545454,17.027027027027025,2.1952535059331177,3.666666666666667,1.3703703703703705,1.9223938223938224,1.4,22.16216216216216,1.2727272727272727,0.972972972972973,0,1.0,team1_win,1927.21447754,1872.0579834,55.15649413999995,1
14,2004,Final,Match 1,milan,liverpool,2005-05-25,liverpool,1.2111681643132222,1.1666666666666667,1.2804878048780488,1.132596685082873,1.0,1.2986425339366516,1.12856719660314,1.037037037037037,1.4268292682926829,0.2307692307692308,0.6216385240775485,0,0.0,team2_win,1907.43408203,1811.01599121,96.41809081999986,1
15,2005,Round Of 16,Match 1,chelsea,barcelona,2006-02-22,barcelona,0.5914338919925513,0.4444444444444443,0.8150234741784039,1.2272727272727273,1.0,1.4464285714285716,0.7193370165745857,0.5789473684210525,1.1083333333333334,-1.4285714285714284,-0.1714285714285714,0,0.0,team2_win,1967.61730957,1960.6229248,6.994384770000124,1
16,2005,Round Of 16,Match 2,real madrid,arsenal,2006-02-21,arsenal,0.7897759261344445,0.6363636363636364,1.0367322950337938,0.5246013224426294,0.3714285714285714,0.6684173669467787,0.6507419855511015,0.5668016194331984,0.9890470974808324,-1.054945054945055,-0.3537005163511188,6,0.0,team2_win,1894.02185059,1847.05578613,46.9660644600001,1
17,2005,Round Of 16,Match 3,werder bremen,juventus,2006-02-22,juventus,1.0974551764025449,1.0714285714285714,1.1352357320099256,0.5917868064657055,0.5714285714285714,0.6430107526881721,0.7297390109890111,0.6666666666666667,0.8575883575883576,-0.7142857142857142,-0.1461538461538463,0,0.0,team2_win,1783.64001465,1948.78137207,-165.14135742000008,1
18,2005,Round Of 16,Match 4,bayern munich,milan,2006-02-21,milan,0.8430681066784218,0.8461538461538461,0.8391608391608392,1.5018458197611293,1.4,1.6791666666666667,1.1683209263854426,1.1666666666666667,1.1713286713286712,0.0,0.0641025641025641,0,0.0,team2_win,1894.96948242,1909.67858887,-14.709106450000036,1
19,2005,Round Of 16,Match 5,psv eindhoven,lyon,2006-02-21,lyon,0.1858141858141857,0.2857142857142857,0.0,0.5751152073732719,0.5714285714285714,0.5806451612903226,0.3822441430332922,0.5263157894736842,0.0,-1.8571428571428568,-1.032258064516129,0,0.0,team2_win,1842.50952148,1918.7791748,-76.26965331999986,1
20,2005,Round Of 16,Match 6,ajax,inter,2006-02-22,inter,0.6338028169014084,1.0909090909090908,0.0,0.7315789473684211,0.75,0.7,0.5911330049261084,0.8571428571428571,0.0,-0.1428571428571429,-1.0,0,0.0,team2_win,1692.70568848,1866.67614746,-173.9704589800001,1
21,2005,Round Of 16,Match 7,benfica,liverpool,2006-02-21,benfica,0.4824399260628464,1.0,0.0,0.5564803804994055,0.3999999999999999,0.7241379310344828,0.6041666666666665,0.9166666666666669,0.0,-0.4285714285714285,-0.6551724137931034,0,1.0,team1_win,1658.48547363,1848.73181152,-190.24633789000018,1
22,2005,Round Of 16,Match 8,rangers,villarreal,2006-02-22,villarreal,0.837708830548926,1.8,0.0,0.547842401500938,0.3333333333333333,0.9615384615384616,0.52,0.7272727272727273,0.0,-0.2857142857142857,-0.2692307692307692,0,0.0,team2_win,1564.53918457,1839.27416992,-274.73498535,1
23,2005,Quarter Finals,Match 1,arsenal,juventus,2006-03-28,arsenal,0.7991071428571429,0.8125,0.78125,2.311348464619493,5.500000000000001,0.9508571428571428,1.0738488068605516,1.2777777777777777,0.6819852941176471,0.6666666666666667,-0.4758928571428571,0,1.0,team1_win,1859.8885498,1952.4510498,-92.5625,1
24,2005,Quarter Finals,Match 2,lyon,milan,2006-03-28,milan,0.9341107466985962,1.0588235294117647,0.7557354925775978,1.6530244530244529,2.0,1.2867724867724868,1.3127190620601044,1.4666666666666666,1.014323784143904,0.625,-0.3406015037593984,0,0.0,team2_win,1913.421875,1948.20141602,-34.7795410199999,
25,2005,Quarter Finals,Match 3,inter,villarreal,2006-03-29,villarreal,1.6551724137931034,2.0,1.3333333333333337,1.0914179104477613,0.8571428571428571,1.485,1.6151678196259291,1.6666666666666667,1.5012345679012349,0.6666666666666667,0.7534722222222222,0,0.0,team2_win,1864.49047852,1821.80334473,42.68713378999996,1
26,2005,Quarter Finals,Match 4,benfica,barcelona,2006-03-29,barcelona,0.2390158172231986,0.4210526315789473,0.0,0.8770053475935827,0.7999999999999999,0.9411764705882352,0.5044510385756678,0.7142857142857143,0.0,-1.3333333333333337,-1.4705882352941178,0,0.0,team2_win,1718.34631348,1962.72875977,-244.38244628999996,
27,2005,Semi Finals,Match 1,arsenal,villarreal,2006-04-19,arsenal,1.5487213403880071,1.75,1.3657407407407407,1.812646370023419,3.5,1.2413793103448276,1.6137566137566135,1.8000000000000005,1.190476190476191,1.0,0.6333333333333333,0,1.0,team1_win,1882.14807129,1841.18273926,40.9653320299999,1
28,2005,Semi Finals,Match 2,milan,barcelona,2006-04-18,barcelona,0.9224613217399752,0.9090909090909092,0.939718482252142,0.6603870819972515,0.4,1.0572337042925275,0.7889663068900212,0.7037037037037037,1.0093068035943518,-0.7272727272727274,-0.0889046941678519,0,0.0,team2_win,1950.14575195,1968.38012695,-18.234375,1
29,2005,Final,Match 1,arsenal,barcelona,2006-05-17,barcelona,0.6943300898203592,0.6249999999999999,0.779891304347826,1.1688359036056728,1.25,1.123429416112343,0.8705005624296962,0.9032258064516128,0.7884615384615384,-0.6153846153846153,-0.3920731707317073,0,0.0,team2_win,1902.4786377,1982.67456055,-80.19592284999999,0
30,2006,Round Of 16,Match 1,celtic,milan,2007-02-20,milan,0.5362095531587056,1.0,0.0,0.6459209419680404,0.4444444444444443,1.0344827586206895,0.7065677966101696,0.9090909090909092,0.284313725490196,-0.7142857142857142,-1.4482758620689655,0,0.0,team2_win,1675.16552734,1849.7175293,-174.5520019600001,1
31,2006,Round Of 16,Match 2,psv eindhoven,arsenal,2007-02-20,psv eindhoven,0.4591836734693877,1.0,0.0,0.7395833333333334,0.6666666666666666,0.8333333333333334,0.7784431137724551,1.181818181818182,0.0,-0.2857142857142857,-0.9333333333333332,0,1.0,team1_win,1795.00524902,1906.33312988,-111.32788085999982,1
32,2006,Round Of 16,Match 3,lille,manchester united,2007-02-20,manchester united,0.7549430796884361,0.7272727272727273,0.7952871870397644,0.9278688524590164,0.8333333333333334,1.0639999999999998,0.6693185748875823,0.6000000000000001,0.8533501896333755,-0.5714285714285714,-0.2738095238095238,0,0.0,team2_win,1772.74133301,1951.17895508,-178.43762206999986,1
33,2006,Round Of 16,Match 4,roma,lyon,2007-02-21,roma,0.8756542073419693,0.6666666666666666,1.1899804814573844,0.8430076716886958,0.75,0.935483870967742,0.8080870279146142,0.7333333333333334,0.9760119940029988,-0.7142857142857144,0.2691879866518353,0,1.0,team1_win,1795.68383789,1911.49938965,-115.81555176000006,1
34,2006,Round Of 16,Match 5,porto,chelsea,2007-02-21,chelsea,0.4880694143167028,0.9090909090909092,0.0,0.8390804597701149,1.0,0.6666666666666666,0.5741626794258373,0.8571428571428571,0.0,-0.1428571428571428,-1.3666666666666667,0,0.0,team2_win,1792.74621582,1967.06103516,-174.31481933999999,1
35,2006,Round Of 16,Match 6,real madrid,bayern munich,2007-02-21,bayern munich,1.110478899952584,1.4166666666666667,0.5855855855855856,0.7830400782013685,0.6,1.1245098039215686,1.0310015898251192,1.1666666666666667,0.7054054054054054,0.1428571428571429,-0.4786036036036036,0,0.0,team2_win,1877.51391602,1787.51733398,89.9965820399998,
36,2006,Round Of 16,Match 7,inter,valencia,2007-02-21,valencia,0.8043411330049262,0.5,1.4212488350419386,1.339409681227863,1.1428571428571428,1.842352941176471,1.000647901518969,0.7857142857142857,1.5838011226944666,-0.8571428571428571,1.1172413793103448,0,0.0,team2_win,1899.24401855,1878.44506836,20.798950189999914,1
37,2006,Round Of 16,Match 8,barcelona,liverpool,2007-02-21,liverpool,1.117000646412411,1.0,1.3395872420262664,0.9544303797468352,1.0,0.8881987577639752,0.7959866220735785,0.6875,1.12,0.0,0.3983516483516482,0,0.0,team2_win,1966.21044922,1894.4621582,71.74829102000012,1
38,2006,Quarter Finals,Match 1,roma,manchester united,2007-04-04,manchester united,1.0474097331240189,0.923076923076923,1.213186813186813,1.248826291079812,1.4,1.101851851851852,0.9862969660438016,0.9444444444444444,1.0881987577639751,0.1111111111111111,0.4337301587301587,0,0.0,team2_win,1818.58325195,1977.71984863,-159.1365966799999,1
39,2006,Quarter Finals,Match 2,chelsea,valencia,2007-04-04,chelsea,1.1087570621468927,0.9333333333333332,1.4147286821705425,1.4181818181818182,1.2857142857142856,1.65,1.2017099430019,1.125,1.388888888888889,0.1111111111111111,1.027777777777778,0,1.0,team1_win,1985.49609375,1867.81994629,117.67614746000004,1
40,2006,Quarter Finals,Match 3,psv eindhoven,liverpool,2007-04-03,liverpool,0.3176178660049628,0.5,0.0,0.7187500000000001,0.7,0.75,0.5411561691113028,0.7368421052631579,0.0,-1.2222222222222223,-0.78125,0,0.0,team2_win,1783.96960449,1902.91906738,-118.94946288999995,1
41,2006,Quarter Finals,Match 4,milan,bayern munich,2007-04-03,milan,0.7397959183673469,0.6250000000000001,0.9415584415584416,1.3905547226386807,1.5,1.27789046653144,0.9639035605542784,0.9375,1.0274285714285714,-0.3333333333333333,0.1812807881773399,0,1.0,team1_win,1857.11474609,1819.13024902,37.98449706999986,1
42,2006,Semi Finals,Match 1,chelsea,liverpool,2007-04-25,liverpool,1.1162836506894287,1.0,1.292727272727273,1.0255294458949813,1.0,1.0683760683760684,1.1437137330754352,1.0909090909090908,1.2761194029850746,0.0,0.4916666666666666,0,0.0,team2_win,1997.3807373,1928.36999512,69.01074217999985,1
43,2006,Semi Finals,Match 2,milan,manchester united,2007-04-24,milan,0.7487640776787421,0.6086956521739131,1.0224852071005917,1.039052658100277,1.111111111111111,0.9506172839506172,0.8217872171398072,0.7500000000000001,1.0178298522669382,-0.7272727272727273,-0.0132953466286799,0,1.0,team1_win,1885.37878418,1974.3449707,-88.96618652000006,0
44,2006,Final,Match 1,milan,liverpool,2007-05-23,milan,1.025605704562029,1.0,1.063352044907779,0.8928571428571429,1.0,0.7692307692307693,0.9862187769164512,0.96,1.0536935704514363,0.0,-0.1365533691115086,0,1.0,team1_win,1889.21191406,1892.84204102,-3.6301269599998705,1
45,2007,Round Of 16,Match 1,roma,real madrid,2008-02-19,roma,0.9624356202429292,0.9285714285714286,1.022086306489976,1.386607142857143,1.5714285714285714,1.109375,1.2234896493451628,1.2727272727272727,1.123882503192848,0.4285714285714285,0.1469907407407407,0,1.0,team1_win,1832.98083496,1955.32312012,-122.34228516000007,1
46,2007,Round Of 16,Match 2,schalke 04,porto,2008-02-19,schalke 04,1.8659420289855075,0.75,19.130434782608692,1.4615384615384617,2.0,1.0,1.4861660079051384,1.0,17.82608695652174,0.2857142857142857,0.9130434782608696,0,1.0,team1_win,1776.71264648,1817.54284668,-40.83020019999981,1
47,2007,Round Of 16,Match 3,olympiacos,chelsea,2008-02-19,chelsea,0.684060042887777,1.222222222222222,0.0,0.4334975369458128,0.2857142857142857,0.6551724137931034,0.6115992970123022,0.923076923076923,0.0,-0.4285714285714286,-0.8620689655172413,0,0.0,team2_win,,1958.28283691,,1
48,2007,Round Of 16,Match 4,liverpool,inter,2008-02-19,liverpool,1.2680977392098651,1.6666666666666667,0.8068965517241379,1.066846119336025,1.2,0.8787878787878788,0.806288032454361,0.8666666666666667,0.6881559220389806,1.2857142857142856,-0.5210727969348659,0,1.0,team1_win,1885.69372559,1948.09875488,-62.4050292899999,1
49,2007,Round Of 16,Match 5,celtic,barcelona,2008-02-20,barcelona,0.3052325581395348,0.4666666666666667,0.0,0.5821138211382113,0.5555555555555556,0.6333333333333333,0.3896103896103897,0.5294117647058825,0.0,-1.7142857142857144,-1.0666666666666669,0,0.0,team2_win,1667.65124512,1975.06933594,-307.41809081999986,1
50,2007,Round Of 16,Match 6,lyon,manchester united,2008-02-20,manchester united,0.9712869534430874,0.8571428571428571,1.1803508771929825,0.5666450421677729,0.4545454545454546,0.8497536945812808,0.7451540195341849,0.6470588235294118,1.0255072463768116,-1.142857142857143,0.1551724137931034,0,0.0,team2_win,1810.91650391,1976.92687988,-166.0103759699998,1
51,2007,Round Of 16,Match 7,fenerbahçe,sevilla,2008-02-20,fenerbahçe,0.0,0.0,0.0,1.4,1.4285714285714286,1.3571428571428572,0.0,0.0,0.0,-0.8571428571428571,-0.5,-7,1.0,team1_win,1752.68408203,1891.06896973,-138.38488770000004,
52,2007,Round Of 16,Match 8,arsenal,milan,2008-02-20,arsenal,1.2550348757245309,1.1666666666666667,1.4128352490421456,1.1582317073170734,1.25,1.054545454545455,1.1315808904969358,1.0,1.5251989389920424,0.4285714285714286,0.6358620689655173,0,1.0,team1_win,1956.04553223,1853.94360352,102.10192871000004,1
53,2007,Quarter Finals,Match 1,roma,manchester united,2008-04-01,manchester united,0.9561894752646198,0.8823529411764707,1.0842364532019704,0.6148624599583057,0.5,0.8119304059652029,0.8176118530806136,0.7391304347826088,1.0583850931677017,-0.7777777777777777,-0.0450704225352112,0,0.0,team2_win,1864.46813965,2015.07861328,-150.6104736299999,1
54,2007,Quarter Finals,Match 2,schalke 04,barcelona,2008-04-01,barcelona,0.582648638157469,0.3529411764705882,0.9359605911330048,0.9221491228070176,0.8333333333333334,1.0175438596491229,0.6926882380135579,0.6086956521739131,0.9685157421289354,-1.3333333333333333,-0.101633393829401,0,0.0,team2_win,1777.43432617,1933.9251709,-156.49084472999994,1
55,2007,Quarter Finals,Match 3,arsenal,liverpool,2008-04-02,liverpool,0.8545714285714285,0.7727272727272726,1.013445378151261,1.068075117370892,1.2,0.9398148148148148,1.0812800669316045,1.0588235294117647,1.132919254658385,-0.4444444444444444,-0.026190476190476,0,0.0,team2_win,1949.23510742,1936.97167969,12.263427730000103,1
56,2007,Quarter Finals,Match 4,fenerbahçe,chelsea,2008-04-02,chelsea,0.0,0.0,0.0,0.5555555555555556,0.4444444444444444,0.7222222222222222,0.0,0.0,0.0,-1.0,-1.0,-9,0.0,team2_win,1745.88354492,1994.44421387,-248.56066895000004,
57,2007,Semi Finals,Match 1,liverpool,chelsea,2008-04-22,chelsea,1.4401323706377855,1.6875,1.121212121212121,0.6795389048991354,0.5555555555555555,0.8709677419354839,0.9891969751530428,1.05,0.8735632183908045,0.6363636363636365,0.1025641025641026,0,0.0,team2_win,1964.24206543,2002.16040039,-37.91833496000004,1
58,2007,Semi Finals,Match 2,barcelona,manchester united,2008-04-23,manchester united,1.0292682926829269,1.0,1.073170731707317,0.9405336221325196,1.0,0.8967874231032126,0.9766432410086812,1.0,0.907513504665248,0.0,0.0240734874881215,0,0.0,team2_win,1925.09643555,2020.24572754,-95.14929198999994,1
59,2007,Final,Match 1,manchester united,chelsea,2008-05-21,manchester united,1.047472339528264,1.1111111111111112,0.9692855930765316,0.911231008750738,1.1666666666666663,0.7254370102471368,1.22371650006239,1.434782608695652,0.8344014355293514,0.2307692307692307,-0.3132530120481928,0,1.0,team1_win,2028.50073242,2017.16357422,11.337158199999976,1
60,2008,Round Of 16,Match 1,chelsea,juventus,2009-02-25,chelsea,1.2811496196111578,1.4285714285714286,1.1454545454545455,0.9590316573556796,0.7999999999999999,1.2280701754385963,1.1085365853658538,1.1666666666666667,0.9964285714285716,0.2857142857142857,0.3814814814814815,0,1.0,team1_win,1936.93640137,1840.48754883,96.44885254000019,1
61,2008,Round Of 16,Match 2,villarreal,panathinaikos,2009-02-24,villarreal,1.875,1.125,15.0,0.8562874251497006,1.0,0.6842105263157895,1.3153846153846152,0.8999999999999999,16.153846153846153,0.1666666666666666,0.0384615384615384,0,1.0,team1_win,1825.11425781,1675.43701172,149.67724608999993,
62,2008,Round Of 16,Match 3,sporting cp,bayern munich,2009-02-25,bayern munich,0.5023069207622868,0.4705882352941176,0.5527272727272727,0.4818365287588295,0.3076923076923076,0.7327586206896552,0.6863387978142077,0.7058823529411765,0.6297872340425532,-2.571428571428572,-1.5416666666666663,0,0.0,team2_win,1727.1640625,1822.95507812,-95.79101562000005,1
63,2008,Round Of 16,Match 4,atletico madrid,porto,2009-02-24,porto,0.959016393442623,1.0,0.9107142857142856,1.5263157894736838,1.6666666666666667,1.4,1.3296703296703296,1.0,14.285714285714285,0.5714285714285714,0.3928571428571428,0,0.0,team2_win,1825.43798828,1825.15478516,0.2832031199998255,1
64,2008,Round Of 16,Match 5,lyon,barcelona,2009-02-24,barcelona,0.7067637798262585,0.7894736842105262,0.5809906291834003,0.9162736872558946,0.8181818181818182,1.3064516129032258,0.8521278357343931,0.8571428571428571,0.8429442100328177,-0.8571428571428572,-0.94026284348865,0,0.0,team2_win,1836.38146973,1945.85229492,-109.47082519000014,1
65,2008,Round Of 16,Match 6,real madrid,liverpool,2009-02-25,liverpool,0.9345971563981044,0.7916666666666667,1.166304347826087,0.5953796500764397,0.7142857142857143,0.4679802955665025,0.714179104477612,0.6470588235294118,0.9011299435028248,-0.6428571428571428,-0.4810344827586206,7,0.0,team2_win,1912.92138672,1945.82226562,-32.90087889999995,1
66,2008,Round Of 16,Match 7,arsenal,roma,2009-02-24,arsenal,1.0173314126226705,1.0,1.0474137931034484,1.3832568488388264,1.4,1.3632478632478633,1.1325570980743394,1.1666666666666667,1.0524737631184409,0.2857142857142857,0.3959131545338442,0,1.0,team1_win,1863.65722656,1824.9921875,38.665039060000026,1
67,2008,Round Of 16,Match 8,inter,manchester united,2009-02-24,manchester united,0.9392304926285509,0.8888888888888887,0.9947089947089948,0.6933293978748525,0.4285714285714285,1.2294642857142857,0.9821021021021022,0.8181818181818182,1.3088816972312118,-0.7142857142857142,0.1607142857142857,0,0.0,team2_win,1890.11877441,2002.98522949,-112.86645507999992,1
68,2008,Quarter Finals,Match 1,villarreal,arsenal,2009-04-07,arsenal,0.9387096774193548,1.0,0.8616024973985431,0.625995449374289,0.7,0.5428743961352657,0.7848112655779007,0.7777777777777778,0.80145388459791,-0.3333333333333333,-0.9166666666666666,0,0.0,team2_win,1803.15588379,1882.8203125,-79.66442871000004,1
